iter	Passed	Remaining
625	1889	1129
626	1892	1126
627	1894	1122
628	1896	1118
629	1897	1114
630	1899	1110
631	1902	1107
632	1906	1105
633	1908	1101
634	1910	1097
635	1911	1094
636	1913	1090
637	1914	1086
638	1916	1082
639	1918	1079
640	1924	1077
641	1926	1074
642	1928	1070
643	1930	1067
644	1932	1063
645	1937	1061
646	1941	1059
647	1945	1056
648	1948	1053
649	1952	1051
650	1954	1048
651	1958	1045
652	1960	1041
653	1962	1038
654	1965	1035
655	1967	1031
656	1971	1029
657	1974	1026
658	1976	1022
659	1981	1020
660	1983	1017
661	1986	1014
662	1988	1010
663	1990	1007
664	1991	1003
665	1995	1000
666	1998	997
667	2000	994
668	2001	990
669	2003	986
670	2005	983
671	2007	979
672	2010	976
673	2012	973
674	2014	969
675	2015	966
676	2017	962
677	2019	958
678	2020	955
679	2024	952
680	2027	949
681	2030	946
682	2031	943
683	2033	939
684	2036	936
685	2039	933
686	2042	930
687	2044	927
688	2046	923
689	2047	919
690	2049	916
691	2051	913
692	2053	909
693	2056	906
694	2057	903
695	2059	899
696	2061	896
697	2062	892
698	2066	889
699	2070	887
700	2072	884
701	2075	880
702	2077	877
703	2081	875
704	2085	872
705	2088	869
706	2090	866
707	2091	862
708	2093	859
709	2100	857
710	2102	854
711	2104	851
712	2105	847
713	2107	844
714	2109	841
715	2114	838
716	2116	835
717	2118	832
718	2120	828
719	2121	825
720	2123	821
721	2129	819
722	2131	816
723	2133	813
724	2134	809
725	2136	806
726	2139	803
727	2143	800
728	2145	797
729	2148	794
730	2149	791
731	2154	788
732	2156	785
733	2162	783
734	2164	780
735	2170	778
736	2175	776
737	2177	773
738	2179	769
739	2181	766
740	2183	763
741	2186	760
742	2188	757
743	2190	753
744	2191	750
745	2193	746
746	2194	743
747	2196	740
748	2199	737
749	2202	734
750	2204	730
751	2205	727
752	2207	724
753	2208	720
754	2210	717
755	2213	714
756	2215	711
757	2217	707
758	2219	704
759	2220	701
760	2222	697
761	2223	694
762	2227	691
763	2230	688
764	2231	685
765	2233	682
766	2235	679
767	2236	675
768	2240	673
769	2244	670
770	2246	667
771	2248	664
772	2250	660
773	2251	657
774	2253	654
775	2256	651
776	2259	648
777	2261	645
778	2263	642
779	2265	638
780	2266	635
781	2268	632
782	2270	629
783	2272	626
784	2274	623
785	2276	619
786	2277	616
787	2279	613
788	2280	609
789	2282	606
790	2284	603
791	2287	600
792	2289	597
793	2291	594
794	2292	591
795	2294	587
796	2295	584
797	2297	581
798	2300	578
799	2302	575
800	2304	572
801	2305	569
802	2307	566
803	2308	562
804	2310	559
805	2312	556
806	2314	553
807	2316	550
808	2318	547
809	2320	544
810	2321	541
811	2323	537
812	2324	534
813	2326	531
814	2330	528
815	2333	526
816	2335	523
817	2336	519
818	2338	516
819	2339	513
820	2342	510
821	2346	508
822	2348	505
823	2350	502
824	2352	498
825	2353	495
826	2356	492
827	2359	490
828	2362	487
829	2364	484
830	2366	481
831	2367	478
832	2369	475
833	2374	472
834	2376	469
835	2379	466
836	2381	463
837	2382	460
838	2384	457
839	2387	454
840	2389	451
841	2392	448
842	2394	445
843	2395	442
844	2397	439
845	2399	436
846	2402	433
847	2404	430
848	2406	428
849	2408	425
850	2410	422
851	2412	419
852	2416	416
853	2419	413
854	2421	410
855	2422	407
856	2424	404
857	2425	401
858	2427	398
859	2433	396
860	2435	393
861	2437	390
862	2439	387
863	2441	384
864	2450	382
865	2452	379
866	2454	376
867	2455	373
868	2457	370
869	2463	368
870	2466	365
871	2468	362
872	2469	359
873	2471	356
874	2472	353
875	2475	350
876	2477	347
877	2478	344
878	2480	341
879	2481	338
880	2483	335
881	2484	332
882	2485	329
883	2487	326
884	2491	323
885	2493	320
886	2495	317
887	2496	314
888	2498	311
889	2499	308
890	2500	305
891	2502	303
892	2505	300
893	2507	297
894	2508	294
895	2510	291
896	2511	288
897	2513	285
898	2514	282
899	2516	279
900	2518	276
901	2520	273
902	2522	270
903	2524	268
904	2525	265
905	2526	262
906	2528	259
907	2530	256
908	2532	253
909	2534	250
910	2536	247
911	2538	244
912	2540	242
913	2541	239
914	2543	236
915	2544	233
916	2547	230
917	2549	227
918	2551	224
919	2552	221
920	2554	219
921	2556	216
922	2557	213
923	2559	210
924	2562	207
925	2564	204
926	2566	202
927	2568	199
928	2569	196
929	2571	193
930	2572	190
931	2574	187
932	2576	185
933	2578	182
934	2580	179
935	2582	176
936	2584	173
937	2586	170
938	2588	168
939	2590	165
940	2592	162
941	2595	159
942	2597	156
943	2598	154
944	2600	151
945	2601	148
946	2602	145
947	2606	142
948	2608	140
949	2610	137
950	2611	134
951	2613	131
952	2614	128
953	2616	126
954	2619	123
955	2622	120
956	2624	117
957	2625	115
958	2627	112
959	2628	109
960	2630	106
961	2631	103
962	2633	101
963	2636	98
964	2638	95
965	2639	92
966	2641	90
967	2642	87
968	2643	84
969	2645	81
970	2648	79
971	2650	76
972	2652	73
973	2654	70
974	2655	68
975	2657	65
976	2659	62
977	2660	59
978	2662	57
979	2665	54
980	2666	51
981	2668	48
982	2669	46
983	2671	43
984	2673	40
985	2675	37
986	2677	35
987	2679	32
988	2681	29
989	2683	27
990	2684	24
991	2686	21
992	2687	18
993	2688	16
994	2690	13
995	2692	10
996	2694	8
997	2696	5
998	2697	2
999	2699	0
